Mentor_ID,Expertise_Domains,Mentor_Name,Average_Rating,Total_Students_Mentored,Years_of_Experience,Preferred_Style_to_Teach,Availability,Mentorship Mode,Languages Spoken,Contact Information
M014,Artificial Intelligence; ML Programming; Data Science; Cybersecurity; Software Engineering,Divya Narayan,4,254,4,Hands-on,Flexible,Online (Zoom),"English, Tamil",divya.narayan@gmail.com
M015,Natural Language Processing; AI & Machine Learning; Software Development; Data Science; Creative Problem-Solving,Kavitha Rajan,3.8,286,20,Hands-on,Weekdays - Afternoons,Offline (In-person),"English, Telugu",kavitha.rajan@gmail.com
M016,Internet of Things; Cloud Computing; AI & Machine Learning; Data Analysis; Mobile Development,Latha Ramesh,4.8,125,14,Hands-on,Weekdays - Evenings,Offline (In-person),"English, Telugu",latha.ramesh@gmail.com
M017,Operating Systems; Security; AI & Machine Learning; Software Engineering; Cloud Computing,Charan Kumar,4.7,459,12,Project-oriented,Weekdays - Evenings,Offline (In-person),"English, Tamil",charan.kumar@gmail.com
M018,Statistics; Data Science; Business Analysis; Ethics & Responsibility; Software Testing,Lakshmi Narayan,4.1,495,13,Project-oriented,Weekends - Mornings,Offline (In-person),"English, Tamil",lakshmi.narayan@gmail.com
M019,Cybersecurity; Security; Network Security; Ethical Hacking; Software Engineering,Omprakash Rao,3.6,249,4,Interactive,Weekdays - Afternoons,Online (Zoom),"English, Telugu",omprakash.rao@gmail.com
M020,Game Design; Programming Languages; Web Development; UI/UX Design; Creativity & Innovation,Devanand Rao,3.9,113,5,Interactive,Weekdays - Afternoons,Online (Zoom),"English, Hindi",devanand.rao@gmail.com
M021,Data Analysis; Data Science; Machine Learning; Statistics; Cloud Computing,Quentin Raj,3.6,202,9,Interactive,Flexible,Online (Google Meet),"English, Hindi",quentin.raj@gmail.com
M022,Blockchain Development; Software Development; Security; Ethical Hacking; AI & Machine Learning,Anjali Nair,4.6,131,10,Project-oriented,Weekdays - Evenings,Online (Google Meet),"English, Telugu",anjali.nair@gmail.com
M023,Robotics & Automation; Embedded Systems; Programming Languages; AI & Machine Learning; Software Development,Madhavan Pillai,4.4,290,9,Project-oriented,Weekdays - Evenings,Online (Zoom),"English, Kannada",madhavan.pillai@gmail.com
M024,Big Data; Data Engineering; AI & Machine Learning; Cloud Computing; Security,Chandru Mohan,4.6,258,5,Lecture-based,Weekends - Mornings,Offline (In-person),"English, Malayalam",chandru.mohan@gmail.com
M025,Performance; Software Testing; Cloud Computing; DevOps; Data Visualization,Hari Prasad,4.3,330,15,Hands-on,Weekends - Mornings,Offline (In-person),"English, Telugu",hari.prasad@gmail.com
M026,Digital Forensics; Cybersecurity; Security; Software Engineering; Data Analysis,Nithya Subramanian,4.3,127,18,Lecture-based,Weekdays - Evenings,Online (Google Meet),"English, Malayalam",nithya.subramanian@gmail.com
M027,Technical Writing; AI & Machine Learning; Software Development; Data Visualization; UX Research,Uma Maheshwari,4.5,94,4,Project-oriented,Weekdays - Afternoons,Online (Zoom),"English, Tamil",uma.maheshwari@gmail.com
M028,Game Engines; Programming Languages; Software Development; Creativity & Innovation; UI/UX Design,Indira Devi,4.9,100,16,Hands-on,Flexible,Offline (In-person),"English, Tamil",indira.devi@gmail.com
M029,Theory of Computation; Computer Science; Data Science; Ethics & Responsibility; AI & Machine Learning,Tara Krishnan,4.6,116,17,Interactive,Weekdays - Evenings,Offline (In-person),"English, Tamil",tara.krishnan@gmail.com
M030,Ethics & Responsibility; Business Analysis; Data Science; AI & Machine Learning; Software Engineering,Naveen Kumar,5,189,9,Project-oriented,Weekdays - Afternoons,Online (Google Meet),"English, Kannada",naveen.kumar@gmail.com
M031,Time Series Analysis; Data Science; Machine Learning; AI & Machine Learning; Data Analysis,Govind Swamy,4.6,131,1,Project-oriented,Weekdays - Evenings,Online (Google Meet),"English, Malayalam",govind.swamy@gmail.com
M032,Speech Recognition; AI & Machine Learning; Data Science; Programming; Software Development,Saraswathi Devi,3.5,65,12,Interactive,Flexible,Online (Google Meet),"English, Tamil",saraswathi.devi@gmail.com
M033,Finance; Data Science; AI & Machine Learning; Business Analysis; Statistical Analysis,Faisal Khan,4.3,232,11,Project-oriented,Weekends - Mornings,Offline (In-person),"English, Hindi",faisal.khan@gmail.com
M034,Healthcare AI; AI & Machine Learning; Data Science; Software Engineering; Cybersecurity,Yamini Shankar,3.9,292,2,Lecture-based,Weekends - Mornings,Offline (In-person),"English, Kannada",yamini.shankar@gmail.com
M035,Cybersecurity; Ethical Hacking; Data Science; Security; Business Analysis,Zubin Reddy,4.9,178,2,Interactive,Flexible,Offline (In-person),"English, Tamil",zubin.reddy@gmail.com
M036,Mobile Development; AI & Machine Learning; Web Development; Python Programming; Data Science,Eswaran Pillai,4.6,421,8,Interactive,Flexible,Online (Zoom),"English, Telugu",eswaran.pillai@gmail.com
M037,Machine Learning; Data Science; AI & Machine Learning; Programming Languages; Data Engineering,Pradeep Kumar,3.9,372,11,Hands-on,Weekdays - Afternoons,Online (Zoom),"English, Malayalam",pradeep.kumar@gmail.com
M038,Data Mining; Data Analysis; Data Science; AI & Machine Learning; Software Engineering,Balaji Srinivasan,3.9,389,3,Interactive,Flexible,Online (Google Meet),"English, Hindi",balaji.srinivasan@gmail.com
M039,Cloud Security; Security; Data Science; AI & Machine Learning; Software Development,Mohan Reddy,3.9,405,19,Project-oriented,Flexible,Online (Google Meet),"English, Malayalam",mohan.reddy@gmail.com
M040,Artificial Intelligence; Data Science; Cybersecurity; Cloud Computing; Software Engineering,Pavan Kumar,4.9,406,18,Hands-on,Flexible,Online (Zoom),"English, Kannada",pavan.kumar@gmail.com
M041,Robotics & Automation; IoT; Embedded Systems; Security; AI & Machine Learning,Rajeshwari Devi,4,382,8,Project-oriented,Flexible,Online (Google Meet),"English, Hindi",rajeshwari.devi@gmail.com
M042,IoT Security; Cybersecurity; AI & Machine Learning; Data Science; Software Development,Ravi Teja,3.7,219,2,Hands-on,Weekdays - Evenings,Online (Zoom),"English, Hindi",ravi.teja@gmail.com
M043,Network Security; Cybersecurity; Data Science; Data Analysis; Business Intelligence,Eshwar Reddy,4.9,169,7,Project-oriented,Weekdays - Evenings,Online (Zoom),"English, Tamil",eshwar.reddy@gmail.com
M044,Computer Networks; Cybersecurity; Data Analysis; Software Development; Data Structures & Algorithms,Omkara Prasad,4.6,217,3,Project-oriented,Weekdays - Evenings,Online (Zoom),"English, Malayalam",omkara.prasad@gmail.com
M045,Game Development; AI & Machine Learning; Security; Mobile Development; Web Development,Yashwant Raj,4.9,490,2,Interactive,Weekdays - Afternoons,Offline (In-person),"English, Malayalam",yashwant.raj@gmail.com
M046,Digital Forensics; Data Science; Cybersecurity; Security; Software Development,Varun Reddy,4.2,112,20,Hands-on,Weekdays - Afternoons,Online (Google Meet),"English, Hindi",varun.reddy@gmail.com
M047,API Testing; Software Development; DevOps; Cybersecurity; Technical Writing,Deepak Raj,4.1,249,14,Project-oriented,Weekdays - Afternoons,Online (Google Meet),"English, Hindi",deepak.raj@gmail.com
M048,Mobile App Development; Machine Learning; AI & Machine Learning; Software Testing; Web Development,Feroz Ahmed,3.6,298,17,Project-oriented,Weekends - Mornings,Offline (In-person),"English, Malayalam",feroz.ahmed@gmail.com
M049,Compiler Design; Programming Languages; Software Development; Security; Data Science,Venkatesh Babu,3.6,361,15,Interactive,Weekdays - Afternoons,Online (Google Meet),"English, Telugu",venkatesh.babu@gmail.com
M050,Cybersecurity AI; Security; Data Science; AI & Machine Learning; Cybersecurity,Arun Kumar,4.7,371,4,Project-oriented,Weekdays - Afternoons,Online (Zoom),"English, Malayalam",arun.kumar@gmail.com
